"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
6718,6,"B",3,40,2,8,4.43045103872181,0,"ILD1.5",3,0.55720393309416,-0.530730858073367,0
6719,6,"B",3,41,1,2,2.86193721001694,0,"ILD1.5",3,0.559094801922978,-0.251284400692679,0
6720,6,"B",3,41,1,3,6.50463830023496,0,"ILD1.5",3,0.55003097599509,-1.59080304273773,0
6721,6,"B",3,41,1,6,5.64625455351394,0,"ILD1.5",3,0.561957946147637,0.171852042384189,0
6722,6,"B",3,41,1,7,9.89091311836814,0,"ILD1.5",3,0.558680842069721,-0.312462422524478,0
6723,6,"B",3,41,1,8,6.77826283347918,0,"ILD1.5",3,0.564763453012607,0.586470413909807,0
6724,6,"B",3,41,2,1,8.47666877643989,0,"ILD1.5",3,0.566207764348088,0.799921331236121,0
6725,6,"B",3,41,2,2,2.42113403574805,0,"ILD1.5",3,0.558914704726014,-0.277900484742909,0
6726,6,"B",3,41,2,3,3.31414853977647,0,"ILD1.5",3,0.554569668879016,-0.920041735437027,0
6727,6,"B",3,41,2,6,5.25005853172296,0,"ILD1.5",3,0.567905760160391,1.05086360029449,0
6728,6,"B",3,41,2,7,2.91128242744207,0,"ILD1.5",3,0.567139404636001,0.937605962788894,0
6729,6,"B",3,42,1,1,12.3507320414486,0,"ILD1.5",3,0.563866153955098,0.453860981139859,0
6730,6,"B",3,42,1,2,4.58006387639991,0,"ILD1.5",3,0.560638951819383,-0.0230786089218823,0
6731,6,"B",3,42,1,3,4.82956357559228,0,"ILD1.5",3,0.557934153949916,-0.422813466799828,0
6732,6,"B",3,42,1,5,4.32877538971131,0,"ILD1.5",3,0.554349515946707,-0.952577549702996,0
6733,6,"B",3,42,1,6,12.49473131343,0,"ILD1.5",3,0.564785585957319,0.589741382734775,0
6734,6,"B",3,42,1,8,4.65021877512892,0,"ILD1.5",3,0.55866226436115,-0.315207972489294,0
6735,6,"B",3,42,3,1,17.382122809283,0,"ILD1.5",3,0.538251473995661,-3.33166420311074,1
6736,6,"B",3,42,3,2,4.31578969359166,0,"ILD1.5",3,0.555168841667517,-0.831491588248777,0
6737,6,"B",3,42,3,3,5.33536249277151,0,"ILD1.5",3,0.561395565445166,0.0887392993902487,0
6738,6,"B",3,42,3,5,11.5348930613224,0,"ILD1.5",3,0.568899306355855,1.19769714069403,0
6739,6,"B",3,42,3,8,0.953279027813574,0,"ILD1.5",3,0.563469762114334,0.395279288984428,0
1,1,"S",1,1,1,1,6.88994577067607,0,"ILD2.5",5,0.489455230750798,-2.10116437490755,0
2,1,"S",1,1,1,2,3.24488834514344,0,"ILD2.5",5,0.502450573390132,-0.449619011000182,0
3,1,"S",1,1,1,3,3.9716460332858,0,"ILD2.5",5,0.501099948614845,-0.621266511794207,0
4,1,"S",1,1,1,4,2.46471877977751,0,"ILD2.5",5,0.506891433982087,0.114758776177435,0
5,1,"S",1,1,1,5,5.19151888080929,0,"ILD2.5",5,0.497792203783682,-1.04163947097735,0
6,1,"S",1,1,1,6,11.6157788986544,0,"ILD2.5",5,0.49999153477033,-0.762132035467178,0
7,1,"S",1,1,2,1,19.6283203066545,0,"ILD2.5",5,0.473125568319367,-4.17646004284727,1
8,1,"S",1,1,2,2,1.43250236307403,0,"ILD2.5",5,0.503250310304002,-0.347982460960334,0
9,1,"S",1,1,2,3,3.27081598608776,0,"ILD2.5",5,0.494118038310537,-1.508579906625,0
10,1,"S",1,1,2,4,4.1449083049964,0,"ILD2.5",5,0.517877901357394,1.51100124265061,0
11,1,"S",1,1,2,5,1.23238860986557,0,"ILD2.5",5,0.508362624985702,0.301728735252479,0
12,1,"S",1,1,2,6,5.56606732868466,0,"ILD2.5",5,0.499403760105277,-0.836830837186517,0
13,1,"S",1,2,1,1,3.74896764415116,0,"ILD2.5",5,0.517109825600689,1.41338842932807,0
14,1,"S",1,2,1,2,1.83819909717786,0,"ILD2.5",5,0.511497827496294,0.700173725506651,0
15,1,"S",1,2,1,3,4.27954989217638,0,"ILD2.5",5,0.514999198686776,1.14515417099768,0
16,1,"S",1,2,1,4,6.67993059367912,0,"ILD2.5",5,0.509402784309916,0.433919963857039,0
17,1,"S",1,2,1,5,3.4229037160452,0,"ILD2.5",5,0.507539973491274,0.197180028885813,0
18,1,"S",1,2,1,6,5.21918833859088,0,"ILD2.5",5,0.508550119561078,0.325556948583523,0
19,1,"S",1,2,2,1,10.6298886064205,0,"ILD2.5",5,0.513906511781069,1.00628734436546,0
20,1,"S",1,2,2,2,18.4889257929921,0,"ILD2.5",5,0.510332232048367,0.552041135882674,0
21,1,"S",1,2,2,3,2.72625944639362,0,"ILD2.5",5,0.499731069724383,-0.795233882108111,0
22,1,"S",1,2,2,4,6.43439395279305,0,"ILD2.5",5,0.521926211684779,2.02549080544322,0
23,1,"S",1,2,2,5,1.62169565011633,0,"ILD2.5",5,0.510012535092683,0.511411655024115,0
24,1,"S",1,2,2,6,4.75788688653476,0,"ILD2.5",5,0.508118107837128,0.270653666719779,0
25,1,"S",1,3,1,1,6.61960879696005,0,"ILD2.5",5,0.511144406455623,0.655258335629906,0
26,1,"S",1,3,1,2,3.35436069156652,0,"ILD2.5",5,0.499609618823051,-0.810668771252947,0
27,1,"S",1,3,1,3,7.35950163625127,0,"ILD2.5",5,0.520303543932912,1.81927004796611,0
28,1,"S",1,3,1,4,2.9896062779604,0,"ILD2.5",5,0.508325002856049,0.29694743355593,0
29,1,"S",1,3,1,5,10.2400114733683,0,"ILD2.5",5,0.515674381588375,1.23096146533943,0
30,1,"S",1,3,1,6,6.71677691077114,0,"ILD2.5",5,0.511436738728988,0.692410107937559,0
31,1,"S",1,3,2,1,4.77619911369136,0,"ILD2.5",5,0.517369738687965,1.44642012893176,0
32,1,"S",1,3,2,2,4.85648745249262,0,"ILD2.5",5,0.511859217140855,0.746101825180786,0
33,1,"S",1,3,2,3,2.76137242481686,0,"ILD2.5",5,0.508057871558325,0.262998389767337,0
34,1,"S",1,3,2,5,4.99908040239356,0,"ILD2.5",5,0.502475577366359,-0.446441318640468,0
35,1,"S",1,3,2,6,5.56123857951237,0,"ILD2.5",5,0.497854109326309,-1.03377205148998,0
36,1,"S",1,4,1,1,5.2931564095483,0,"ILD2.5",5,0.515472146135748,1.20525987104727,0
37,1,"S",1,4,1,2,4.27600144698497,0,"ILD2.5",5,0.499881322210215,-0.776138672133406,0
38,1,"S",1,4,1,3,5.64745468616394,0,"ILD2.5",5,0.518201154252959,1.55208263895209,0
39,1,"S",1,4,1,4,3.21513080490012,0,"ILD2.5",5,0.501986305596105,-0.508621635564765,0
40,1,"S",1,4,1,5,1.89922402869392,0,"ILD2.5",5,0.505598279104551,-0.0495850200641888,0
41,1,"S",1,4,1,6,3.7816451340648,0,"ILD2.5",5,0.510626212402262,0.589402358593774,0
42,1,"S",1,4,2,1,5.75478167215875,0,"ILD2.5",5,0.496538063531227,-1.20102499678584,0
43,1,"S",1,4,2,2,3.81022858342681,0,"ILD2.5",5,0.508599570058645,0.331841487765467,0
44,1,"S",1,4,2,3,3.8548180936753,0,"ILD2.5",5,0.503926401403193,-0.26205974607414,0
45,1,"S",1,4,2,4,5.10341196395034,0,"ILD2.5",5,0.514969728775104,1.14140891415087,0
46,1,"S",1,4,2,5,7.37256856442985,0,"ILD2.5",5,0.507568351589476,0.200786529908737,0
47,1,"S",1,4,2,6,10.3537761976572,0,"ILD2.5",5,0.516999438967789,1.39935967019004,0
48,1,"S",1,5,1,1,2.54213780347221,0,"ILD2.5",5,0.502081271102865,-0.496552708505781,0
49,1,"S",1,5,1,2,4.47399430269445,0,"ILD2.5",5,0.516848921805639,1.38023082316874,0
50,1,"S",1,5,1,3,4.68621656697165,0,"ILD2.5",5,0.508956430490594,0.377193981216739,0
51,1,"S",1,5,1,4,1.782382625193,0,"ILD2.5",5,0.513510365938549,0.955942167035175,0
52,1,"S",1,5,1,5,1.8234145577879,0,"ILD2.5",5,0.505843410032969,-0.0184319477970847,0
53,1,"S",1,5,1,6,7.53625851887446,0,"ILD2.5",5,0.495048486591257,-1.39033157820252,0
54,1,"S",1,5,2,1,7.10983090983334,0,"ILD2.5",5,0.500600041918365,-0.684798394705759,0
55,1,"S",1,5,2,2,2.16359319841244,0,"ILD2.5",5,0.503257845019983,-0.347024892884433,0
56,1,"S",1,5,2,3,2.29857008966791,0,"ILD2.5",5,0.506597844618782,0.0774472434756086,0
57,1,"S",1,5,2,4,1.48627718239119,0,"ILD2.5",5,0.513379054219226,0.939254091368881,0
58,1,"S",1,5,2,5,1.7247298502108,0,"ILD2.5",5,0.512069315890589,0.772802746096534,0
59,1,"S",1,5,2,6,3.68490196122715,0,"ILD2.5",5,0.512662249089459,0.848157132885575,0
60,1,"S",1,6,1,2,5.03367154838644,0,"ILD2.5",5,0.511076377588581,0.646612718265812,0
61,1,"S",1,6,1,3,4.99261739145903,0,"ILD2.5",5,0.513527956768045,0.958177741248767,0
62,1,"S",1,6,1,4,6.51727676841738,0,"ILD2.5",5,0.503605809925705,-0.30280290945568,0
63,1,"S",1,6,1,5,13.5293871982649,0,"ILD2.5",5,0.509739036225416,0.476653372860673,0
64,1,"S",1,6,1,6,2.73326791907416,0,"ILD2.5",5,0.508608417676367,0.332965909216749,0
65,1,"S",1,6,2,1,1.89118170025377,0,"ILD2.5",5,0.513356864207418,0.936434018659472,0
66,1,"S",1,6,2,3,2.62475341800481,0,"ILD2.5",5,0.513461058592431,0.94967582061031,0
67,1,"S",1,6,2,4,2.14826124195565,0,"ILD2.5",5,0.50236618446384,-0.460343787087338,0
68,1,"S",1,6,2,5,4.57670554907618,0,"ILD2.5",5,0.502765804262979,-0.409557113360395,0
69,1,"S",1,7,1,1,1.8988135289133,0,"ILD2.5",5,0.508973206104088,0.379325951681978,0
70,1,"S",1,7,1,2,0.633557339067758,0,"ILD2.5",5,0.508506268677322,0.319984050216742,0
71,1,"S",1,7,1,3,0.629902941787406,0,"ILD2.5",5,0.511166080077709,0.658012781670209,0
72,1,"S",1,7,1,4,4.62631437343297,0,"ILD2.5",5,0.513910511790731,1.00679569551834,0
73,1,"S",1,7,1,5,6.2519140046715,0,"ILD2.5",5,0.525128706961141,2.43248786380488,0
74,1,"S",1,7,1,6,5.66780087842561,0,"ILD2.5",5,0.519914313551924,1.76980373922355,0
75,1,"S",1,7,2,1,4.33152131355164,0,"ILD2.5",5,0.510075306996216,0.519389178136877,0
76,1,"S",1,7,2,2,2.81942152369014,0,"ILD2.5",5,0.51367703514927,0.977123737226262,0
77,1,"S",1,7,2,3,5.92042825523163,0,"ILD2.5",5,0.51594911764912,1.26587697930581,0
78,1,"S",1,7,2,4,7.81060753851837,0,"ILD2.5",5,0.498040707060275,-1.01005781547481,0
79,1,"S",1,7,2,5,3.79735603673545,0,"ILD2.5",5,0.508029781640283,0.259428512835085,0
80,1,"S",1,7,2,6,5.04022965058891,0,"ILD2.5",5,0.508403299375855,0.306897941048083,0
81,1,"S",1,8,1,1,2.46156990514013,0,"ILD2.5",5,0.51526073039565,1.17839157714334,0
82,1,"S",1,8,1,2,3.01891406410373,0,"ILD2.5",5,0.514013496987953,1.01988382483847,0
83,1,"S",1,8,1,3,3.59226686660912,0,"ILD2.5",5,0.506437329517661,0.0570477835728613,0
84,1,"S",1,8,1,4,0.80463933487115,0,"ILD2.5",5,0.510914801479949,0.626078417590918,0
85,1,"S",1,8,1,5,1.43287299234396,0,"ILD2.5",5,0.508239706090593,0.286107282476054,0
86,1,"S",1,8,1,6,3.29314766946337,0,"ILD2.5",5,0.510863995312105,0.619621589688071,0
87,1,"S",1,8,2,1,7.55248698287882,0,"ILD2.5",5,0.508792337475818,0.356339813279475,0
88,1,"S",1,8,2,2,4.12075122367646,0,"ILD2.5",5,0.505003598316655,-0.125161503540797,0
89,1,"S",1,8,2,4,3.65834979706151,0,"ILD2.5",5,0.508518511793474,0.321539997011051,0
90,1,"S",1,8,2,6,4.01272681070993,0,"ILD2.5",5,0.506856461216416,0.110314175476248,0
91,1,"S",1,9,1,1,17.6816260775301,0,"ILD2.5",5,0.514038855024618,1.02310651384747,0
92,1,"S",1,9,1,2,3.03046603633696,0,"ILD2.5",5,0.502716881415357,-0.415774594839856,0
93,1,"S",1,9,1,3,4.32154580228754,0,"ILD2.5",5,0.505718413715047,-0.0343174150062876,0
94,1,"S",1,9,1,5,5.13977285580047,0,"ILD2.5",5,0.51811051020806,1.54056291559631,0
95,1,"S",1,9,1,6,3.652490967261,0,"ILD2.5",5,0.51510299187815,1.15834498625945,0
96,1,"S",1,9,2,1,5.84775360267543,0,"ILD2.5",5,0.50600047295326,0.00152878313918948,0
97,1,"S",1,9,2,2,4.22202572432078,0,"ILD2.5",5,0.496266727086197,-1.23550846215381,0
98,1,"S",1,9,2,3,4.82799392358192,0,"ILD2.5",5,0.498058551630446,-1.00778999399794,0
99,1,"S",1,9,2,4,18.3013335964435,0,"ILD2.5",5,0.511136181239902,0.654213013681258,0
100,1,"S",1,9,2,5,2.95985896974811,0,"ILD2.5",5,0.513587364880233,0.965727768592081,0
101,1,"S",1,9,2,6,3.03862537784357,0,"ILD2.5",5,0.501104827201443,-0.620646504511443,0
102,1,"S",1,10,2,1,6.54868517671676,0,"ILD2.5",5,0.497471501699789,-1.08239669104832,0
103,1,"S",1,10,2,2,3.65683739551805,0,"ILD2.5",5,0.499407014520718,-0.836417241725203,0
104,1,"S",1,10,2,3,6.56198328513148,0,"ILD2.5",5,0.50048467155396,-0.699460523727942,0
105,1,"S",1,10,2,4,1.57524693187584,0,"ILD2.5",5,0.505062336850276,-0.117696571251061,0
106,1,"S",1,10,2,5,4.65894174262769,0,"ILD2.5",5,0.495053763985156,-1.38966088750438,0
107,1,"S",1,10,2,6,4.1737735895567,0,"ILD2.5",5,0.514123160417014,1.03382067382218,0
108,1,"S",1,11,2,1,17.5785410638605,0,"ILD2.5",5,0.504176052107666,-0.230332266852418,0
109,1,"S",1,11,2,2,4.73241844451996,0,"ILD2.5",5,0.495609362207649,-1.31905130882531,0
110,1,"S",1,11,2,3,1.5266660390802,0,"ILD2.5",5,0.510261019169484,0.542990870473453,0
111,1,"S",1,11,2,4,5.8749415407051,0,"ILD2.5",5,0.496242865719873,-1.23854094309891,0
112,1,"S",1,11,2,5,4.94936868617393,0,"ILD2.5",5,0.509348295875165,0.426995165927714,0
113,1,"S",1,11,2,6,0.961985556329144,0,"ILD2.5",5,0.508634737093492,0.336310777646925,0
114,1,"S",1,12,1,1,4.52187060239062,0,"ILD2.5",5,0.505838197876288,-0.0190943476615009,0
115,1,"S",1,12,2,1,1.74093501603808,0,"ILD2.5",5,0.51369592867457,0.979524867768424,0
116,1,"S",1,12,2,2,4.72083019969613,0,"ILD2.5",5,0.505962808610986,-0.00325788325304741,0
117,1,"S",1,12,2,3,7.29997452313775,0,"ILD2.5",5,0.4913416635728,-1.86142237902741,0
118,1,"S",1,12,2,4,8.24500256597518,0,"ILD2.5",5,0.51479745358421,1.11951489405969,0
119,1,"S",1,12,2,5,3.45219828654236,0,"ILD2.5",5,0.510022711002774,0.512704885806924,0
120,1,"S",1,12,2,6,9.87262395067737,0,"ILD2.5",5,0.505304151825129,-0.0869649151704417,0
121,1,"S",1,13,1,1,1.73089370181557,0,"ILD2.5",5,0.512377215706442,0.811932958168111,0
122,1,"S",1,13,1,2,5.08808164602973,0,"ILD2.5",5,0.515538033652263,1.21363334956644,0
123,1,"S",1,13,1,3,1.10674104027631,0,"ILD2.5",5,0.508719672463757,0.347104999922244,0
124,1,"S",1,13,1,4,3.99365821506791,0,"ILD2.5",5,0.509664137301783,0.467134657308419,0
125,1,"S",1,13,1,5,6.57850037648294,0,"ILD2.5",5,0.505360668993273,-0.0797822906240962,0
126,1,"S",1,13,1,6,3.92912956104554,0,"ILD2.5",5,0.511875229437316,0.748136787606908,0
127,1,"S",1,13,2,1,11.3964364277167,0,"ILD2.5",5,0.50462304217491,-0.173525425066264,0
128,1,"S",1,13,2,2,11.8147384537753,0,"ILD2.5",5,0.488625087313702,-2.2066652133975,0
129,1,"S",1,13,2,4,7.79798024328122,0,"ILD2.5",5,0.519525059455592,1.72033441655766,0
130,1,"S",1,13,2,5,5.5359430341613,0,"ILD2.5",5,0.51357452477291,0.964095951693519,0
131,1,"S",1,13,2,6,2.95966294247178,0,"ILD2.5",5,0.513971596336756,1.01455877661546,0
132,1,"S",1,14,1,1,5.42297006717035,0,"ILD2.5",5,0.498217444010008,-0.987596761690881,0
133,1,"S",1,14,1,2,4.6655142988326,0,"ILD2.5",5,0.515746186061613,1.24008691498515,0
134,1,"S",1,14,1,3,9.00572748408741,0,"ILD2.5",5,0.514927700260833,1.13606761613182,0
135,1,"S",1,14,1,4,18.415516478334,0,"ILD2.5",5,0.524429595446655,2.34363954232171,0
136,1,"S",1,14,1,5,12.2906244452465,0,"ILD2.5",5,0.504922426491561,-0.135477426339786,0
137,1,"S",1,14,1,6,3.69771257769584,0,"ILD2.5",5,0.509907987829859,0.498125006721094,0
138,1,"S",1,14,2,1,3.82031543116289,0,"ILD2.5",5,0.50635732717521,0.0468804873773208,0
139,1,"S",1,14,2,2,12.0259066693535,0,"ILD2.5",5,0.504059638869595,-0.245126932062064,0
140,1,"S",1,14,2,3,1.90087334710975,0,"ILD2.5",5,0.501790699754889,-0.533480689241098,0
141,1,"S",1,14,2,4,5.00462724359374,0,"ILD2.5",5,0.513192074964249,0.91549136880938,0
142,1,"S",1,14,2,5,5.77152048470231,0,"ILD2.5",5,0.516845929665607,1.37985055962855,0
143,1,"S",1,14,2,6,6.6762542659597,0,"ILD2.5",5,0.507142058655567,0.146610034667065,0
144,1,"S",1,15,1,1,16.6009142969263,0,"ILD2.5",5,0.478767614127845,-3.45942665199683,1
145,1,"S",1,15,1,2,8.70348703399109,0,"ILD2.5",5,0.513862897115154,1.00074446632911,0
146,1,"S",1,15,1,3,8.11701903839194,0,"ILD2.5",5,0.513038477945837,0.895971110613146,0
147,1,"S",1,15,1,4,1.83596029540561,0,"ILD2.5",5,0.50586176788153,-0.0160988950624384,0
148,1,"S",1,15,1,5,2.27792615700427,0,"ILD2.5",5,0.501013277828808,-0.632281283688894,0
149,1,"S",1,15,1,6,4.66957424620842,0,"ILD2.5",5,0.510829196322891,0.615199073799104,0
150,1,"S",1,15,2,1,4.53631139271404,0,"ILD2.5",5,0.502987043988702,-0.381440313867632,0
151,1,"S",1,15,2,2,4.27359074574814,0,"ILD2.5",5,0.508664631372014,0.340109966207822,0
152,1,"S",1,15,2,3,3.97226673437512,0,"ILD2.5",5,0.509248697063226,0.41433740378371,0
153,1,"S",1,15,2,4,6.07466318328213,0,"ILD2.5",5,0.506633931143,0.0820333889452523,0
154,1,"S",1,15,2,5,3.76025400691785,0,"ILD2.5",5,0.518722304764145,1.61831434476661,0
155,1,"S",1,15,2,6,6.11687518066801,0,"ILD2.5",5,0.505341553492967,-0.0822116314106601,0
156,1,"S",1,16,1,1,2.40644660626505,0,"ILD2.5",5,0.507541954299807,0.197431764853091,0
157,1,"S",1,16,1,3,2.90146604802149,0,"ILD2.5",5,0.496718921529866,-1.17804020927637,0
158,1,"S",1,16,1,4,13.044660572054,0,"ILD2.5",5,0.497489060952904,-1.08016512979744,0
159,1,"S",1,16,1,5,2.96583745072221,0,"ILD2.5",5,0.503413129518052,-0.327290177148957,0
160,1,"S",1,16,1,6,6.04865348905756,0,"ILD2.5",5,0.503687615611896,-0.29240643084641,0
161,1,"S",1,17,1,1,9.27386742114536,0,"ILD2.5",5,0.505465739426085,-0.0664291539650393,0
162,1,"S",1,17,1,2,3.82002960295158,0,"ILD2.5",5,0.502280662215559,-0.471212594211502,0
163,1,"S",1,17,1,3,7.36913519941836,0,"ILD2.5",5,0.503837845927702,-0.273314038404466,0
164,1,"S",1,17,1,4,1.66083529450334,0,"ILD2.5",5,0.506444947471176,0.0580159300973005,0
165,1,"S",1,17,1,5,7.68935193796632,0,"ILD2.5",5,0.507101954576604,0.141513308284128,0
166,1,"S",1,17,1,6,2.79950207997235,0,"ILD2.5",5,0.505865409072346,-0.0156361452929156,0
167,1,"S",1,17,2,1,8.22867608196274,0,"ILD2.5",5,0.49471719326847,-1.43243481214775,0
168,1,"S",1,17,2,2,3.94118245303109,0,"ILD2.5",5,0.504855009293739,-0.144045308203364,0
169,1,"S",1,17,2,3,12.1798596197388,0,"ILD2.5",5,0.508993133784684,0.381858510415915,0
170,1,"S",1,17,2,4,6.71105587607219,0,"ILD2.5",5,0.512548126339899,0.833653560091602,0
171,1,"S",1,17,2,5,2.18301096505076,0,"ILD2.5",5,0.506698202862725,0.0902015199201835,0
172,1,"S",1,17,2,6,1.11924821610541,0,"ILD2.5",5,0.509908102842812,0.498139623427593,0
173,1,"S",1,18,1,1,23.9217333697693,1,"ILD2.5",5,0.511002361027527,0.637206139951279,0
174,1,"S",1,18,1,2,22.3181437142967,0,"ILD2.5",5,0.511871701698383,0.747688456151438,0
175,1,"S",1,18,1,3,3.75147623677934,0,"ILD2.5",5,0.500875672391151,-0.649769212165894,0
176,1,"S",1,18,1,4,1.88121137685812,0,"ILD2.5",5,0.509429481399014,0.437312829666989,0
177,1,"S",1,18,1,5,5.44576147924419,0,"ILD2.5",5,0.511617203111162,0.715344871721915,0
178,1,"S",1,18,1,6,11.1514294661272,0,"ILD2.5",5,0.509985201162925,0.507937854738736,0
179,1,"S",1,19,1,1,3.31868126402524,0,"ILD2.5",5,0.507243098066269,0.159450878879332,0
180,1,"S",1,19,1,2,3.804449446567,0,"ILD2.5",5,0.518624487539964,1.60588300012338,0
181,1,"S",1,19,1,3,4.13991862529237,0,"ILD2.5",5,0.511391962264358,0.686719579828823,0
182,1,"S",1,19,1,4,4.433214225894,0,"ILD2.5",5,0.493055269165224,-1.64364456044435,0
183,1,"S",1,19,1,5,28.9821870719935,1,"ILD2.5",5,0.470214412793683,-4.54643146610965,1
184,1,"S",1,19,1,6,2.88726379527973,0,"ILD2.5",5,0.509263409789301,0.416207207082783,0
185,1,"S",1,19,2,2,2.16333169031535,0,"ILD2.5",5,0.505466331460192,-0.0663539138415623,0
186,1,"S",1,19,2,3,5.10384440177329,0,"ILD2.5",5,0.507453081615054,0.186137159196635,0
187,1,"S",1,19,2,4,3.02056150047544,0,"ILD2.5",5,0.50741490587025,0.18128549994496,0
188,1,"S",1,19,2,5,4.98406945275785,0,"ILD2.5",5,0.506827609037155,0.106647424685621,0
189,1,"S",1,20,1,1,4.14013572330789,0,"ILD2.5",5,0.507656502814364,0.211989447048139,0
190,1,"S",1,20,1,2,8.68490214727746,0,"ILD2.5",5,0.495717210722457,-1.30534511272269,0
191,1,"S",1,20,1,3,5.50476881294421,0,"ILD2.5",5,0.51409595338282,1.0303630003744,0
192,1,"S",1,20,1,4,8.21258854216164,0,"ILD2.5",5,0.488383176711448,-2.23740902252366,0
193,1,"S",1,20,1,5,3.67177688156557,0,"ILD2.5",5,0.513326924689375,0.932629080721796,0
194,1,"S",1,20,1,6,1.8339230936603,0,"ILD2.5",5,0.51066215377591,0.593970057243061,0
195,1,"S",1,20,2,1,2.61308092130814,0,"ILD2.5",5,0.506544455400986,0.0706621422604488,0
196,1,"S",1,20,2,2,5.34139697006119,0,"ILD2.5",5,0.50128623302649,-0.597592095123626,0
197,1,"S",1,20,2,3,1.54215303722469,0,"ILD2.5",5,0.506486294203165,0.0632705821233729,0
198,1,"S",1,20,2,4,5.00321967741783,0,"ILD2.5",5,0.507631996976292,0.208875061811847,0
199,1,"S",1,20,2,5,4.66224245392391,0,"ILD2.5",5,0.503492621298008,-0.317187767054916,0
200,1,"S",1,20,2,6,5.944385499804,0,"ILD2.5",5,0.50292119808015,-0.38980850453558,0
201,1,"S",1,21,1,1,14.0952995760247,0,"ILD2.5",5,0.520642107601674,1.86229725186906,0
202,1,"S",1,21,1,2,21.8302050728807,0,"ILD2.5",5,0.504466101737544,-0.193470589956102,0
203,1,"S",1,21,1,3,2.13845328028935,0,"ILD2.5",5,0.514067262831012,1.02671679040969,0
204,1,"S",1,21,1,4,12.5097595595736,0,"ILD2.5",5,0.486103989930791,-2.527065129757,0
205,1,"S",1,21,1,5,8.54185443250597,0,"ILD2.5",5,0.514383855175838,1.06695171409406,0
206,1,"S",1,21,1,6,6.13503825495941,0,"ILD2.5",5,0.492715707892305,-1.6867985473469,0
207,1,"S",1,21,2,1,9.36317992945347,0,"ILD2.5",5,0.516348902014319,1.31668456731882,0
208,1,"S",1,21,2,2,4.84089058321159,0,"ILD2.5",5,0.496133743538051,-1.25240900633428,0
209,1,"S",1,21,2,3,7.43255829654145,0,"ILD2.5",5,0.505755905366946,-0.0295526953988441,0
210,1,"S",1,21,2,4,10.2388415995368,0,"ILD2.5",5,0.496036073363491,-1.26482166281157,0
211,1,"S",1,21,2,5,5.50406957926245,0,"ILD2.5",5,0.501722125795728,-0.542195580989654,0
212,1,"S",1,22,1,1,16.4301002129052,0,"ILD2.5",5,0.499650376261213,-0.805489011095068,0
213,1,"S",1,22,1,2,11.7475587969171,0,"ILD2.5",5,0.502985550118564,-0.381630166060763,0
214,1,"S",1,22,1,3,13.8098474574928,0,"ILD2.5",5,0.508392525954217,0.30552877402775,0
215,1,"S",1,22,1,4,6.05810785721019,0,"ILD2.5",5,0.508849239913992,0.36357140082353,0
216,1,"S",1,22,1,5,10.2204077531993,0,"ILD2.5",5,0.51096236334415,0.632122935115384,0
217,1,"S",1,22,1,6,4.04339128347408,0,"ILD2.5",5,0.514562258230587,1.08962450896796,0
218,1,"S",1,22,2,1,5.59830918489817,0,"ILD2.5",5,0.509775179488487,0.481246729128227,0
219,1,"S",1,22,2,2,5.94043848786844,0,"ILD2.5",5,0.5061994929314,0.0268217308778014,0
220,1,"S",1,22,2,3,13.9125701234861,0,"ILD2.5",5,0.506099753570587,0.0141461067314111,0
221,1,"S",1,22,2,4,3.91906733642652,0,"ILD2.5",5,0.502782589577198,-0.407423910054449,0
222,1,"S",1,22,2,5,11.2836535106425,0,"ILD2.5",5,0.503968031166951,-0.256769124253446,0
223,1,"S",1,22,2,6,13.8730001943634,0,"ILD2.5",5,0.506751631638513,0.0969916484609086,0
224,1,"S",1,23,1,1,3.63960873283296,0,"ILD2.5",5,0.506038925981153,0.00641568160022711,0
225,1,"S",1,23,1,2,7.61800228541043,0,"ILD2.5",5,0.503999914594657,-0.252717139732936,0
226,1,"S",1,23,1,3,2.23566723889034,0,"ILD2.5",5,0.509835053398751,0.488855953575773,0
227,1,"S",1,23,1,4,2.83726140019972,0,"ILD2.5",5,0.50535061488133,-0.0810600423870544,0
228,1,"S",1,23,1,5,2.97968255777392,0,"ILD2.5",5,0.506517000640663,0.0671729859228927,0
229,1,"S",1,23,1,6,4.28183979960484,0,"ILD2.5",5,0.504305688260724,-0.213857134682405,0
230,1,"S",1,23,2,1,3.61906653979497,0,"ILD2.5",5,0.513408193030131,0.942957269453171,0
231,1,"S",1,23,2,2,6.1801286661598,0,"ILD2.5",5,0.518019378844773,1.52898126017403,0
232,1,"S",1,23,2,3,2.67577282118725,0,"ILD2.5",5,0.514077275723775,1.02798930373089,0
233,1,"S",1,23,2,4,2.65906063942615,0,"ILD2.5",5,0.515943364192621,1.26514578701092,0
234,1,"S",1,23,2,5,3.6219736172313,0,"ILD2.5",5,0.504562946417621,-0.181162843493448,0
235,1,"S",1,23,2,6,2.2444005140199,0,"ILD2.5",5,0.512284443750818,0.800142803997984,0
236,1,"S",1,24,1,1,5.09801173311635,0,"ILD2.5",5,0.517015355618442,1.40138247723134,0
237,1,"S",1,24,1,2,4.09730087221071,0,"ILD2.5",5,0.516494297988116,1.33516257541137,0
238,1,"S",1,24,1,3,4.60111031393251,0,"ILD2.5",5,0.503357848291173,-0.334315729032957,0
